auv_0_x,auv_0_y,auv_1_x,auv_1_y,auv_2_x,auv_2_y,auv_3_x,auv_3_y,auv_0_hx,auv_0_hy,auv_1_hx,auv_1_hy,auv_2_hx,auv_2_hy,auv_3_hx,auv_3_hy,asv_0_x,asv_0_yasv_1_x,asv_1_ypoi_0_x,poi_0_ypoi_1_x,poi_1_ypoi_2_x,poi_2_ypoi_3_x,poi_3_ypoi_4_x,poi_4_ypoi_5_x,poi_5_ypoi_6_x,poi_6_ypoi_7_x,poi_7_ypoi_8_x,poi_8_ypoi_9_x,poi_9_ypoi_10_x,poi_10_ypoi_11_x,poi_11_ypoi_12_x,poi_12_ypoi_13_x,poi_13_ypoi_14_x,poi_14_ypoi_15_x,poi_15_ypoi_16_x,poi_16_ypoi_17_x,poi_17_ypoi_18_x,poi_18_ypoi_19_x,poi_19_ypoi_20_x,poi_20_ypoi_21_x,poi_21_ypoi_22_x,poi_22_ypoi_23_x,poi_23_ypoi_24_x,poi_24_yauv_0_dx,auv_0_dy,auv_1_dx,auv_1_dy,auv_2_dx,auv_2_dy,auv_3_dx,auv_3_dy,asv_0_dx,asv_0_dy,asv_1_dx,asv_1_dy,
78.91938762556036,74.95152578591568,81.19043311197947,74.4170660094243,81.19043311197947,74.4170660094243,79.02060274641622,74.47153284351069,78.90939864887312,74.95572669036727,81.18075687708517,74.4203586934075,81.18075687708517,74.4203586934075,79.0106185649488,74.47491879786409,81.1999999993086,76.19999999973595,81.19999999517086,76.19999998263074,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999901465442171,0.00044392357985653154,0.08935125950990991,-0.0449038130228685,0.08935125950990991,-0.0449038130228685,-0.09177250920442204,-0.03972161318884563,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
78.82938140805274,74.94777569418979,81.28943513494147,74.36896063770507,81.28943513494147,74.36896063770507,78.93881868165955,74.42850666369014,78.81938861090595,74.95196970949553,81.27978437148938,74.37216219640143,81.27978437148938,74.37216219640143,78.9288302372118,74.43181123032184,81.29999999925099,76.29999999971395,81.29999999476843,76.2999999811833,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999883721215944,0.0004822408278417425,0.0893387121587356,-0.04492877151468299,0.0893387121587356,-0.04492877151468299,-0.09180463420476925,-0.03964730934790549,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
78.73937837873707,74.94407072956368,81.3883982025845,74.32092160094255,81.3883982025845,74.32092160094255,78.85700608836736,74.38563612709758,78.72938257084058,74.94825793501762,81.3787738471002,74.3240318661904,81.3787738471002,74.3240318661904,78.84701404745479,74.38885935434224,81.39999999919337,76.39999999969194,81.399999994366,76.39999997973587,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999864393286531,0.0005207797884149702,0.08932525892586968,-0.04495551265224701,0.08932525892586968,-0.04495551265224701,-0.09183667568559901,-0.03957303373533683,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
78.64937774361992,74.940411034116,81.48732047666027,74.27294727791016,81.48732047666027,74.27294727791016,78.77516438263667,74.3429211486594,78.63937973480421,74.9445915093521,81.47772346151037,74.2759660882903,81.47772346151037,74.2759660882903,78.76516941268176,74.34606309336225,81.49999999913575,76.49999999966994,81.49999999396357,76.49999997828843,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999843453616458,0.0005595447403111481,0.08931086023569794,-0.04498411101666487,0.08931086023569794,-0.04498411101666487,-0.0918686318406062,-0.039498790914851534,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
78.5593787089047,74.93679675385826,81.58620008366802,74.22503596628663,81.58620008366802,74.22503596628663,78.69329298148882,74.30036163037641,78.54937930908376,74.94097057885631,81.57663133689597,74.2279631668935,81.57663133689597,74.2279631668935,78.68329575079606,74.30342235774455,81.59999999907814,76.59999999964793,81.59999999356114,76.59999997684099,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999820873280689,0.0005985400821870994,0.08929547381175738,-0.045014646024752344,0.08929547381175738,-0.045014646024752344,-0.09190050086274908,-0.03942458549149069,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
78.46938048103758,74.9332280388486,81.68503511231876,74.1771858780575,81.68503511231876,74.1771858780575,78.61139130289521,74.25795746143112,78.45938050017189,74.93739529394045,81.67549555747978,74.18002132026187,81.67549555747978,74.18002132026187,78.60139248062607,74.26093704488493,81.69999999902052,76.69999999962593,81.69999999315871,76.69999997539355,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.099997966224306,0.0006377703368448755,0.0892790544246183,-0.04504720236647383,0.0892790544246183,-0.04504720236647383,-0.09193228094326801,-0.03935042211422951,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
78.37938226675378,74.92970504330943,81.78382361074871,74.12939513448822,81.78382361074871,74.12939513448822,78.52945876580426,74.21570851829216,78.36938251481327,74.93386580918545,81.77431416674338,74.13213867569102,81.77431416674338,74.13213867569102,78.51945902195195,74.2186070393169,81.7999999989629,76.79999999960393,81.79999999275628,76.79999997394611,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999770670256186,0.0006772401556428865,0.08926155361009651,-0.04508187049260343,0.08926155361009651,-0.04508187049260343,-0.09196397027064905,-0.03927630547873845,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
78.28938327312423,74.9262279257494,81.88256358345222,74.08166176061904,81.88256358345222,74.08166176061904,78.44749479016964,74.17361466481586,78.27938456005121,74.93038228346506,81.87308516435881,74.08431326399561,81.87308516435881,74.08431326399561,78.43749479553361,74.17643221281342,81.89999999890529,76.89999999958192,81.89999999235386,76.89999997249868,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999742984946457,0.0007169543231023762,0.08924291935353343,-0.04511874715967554,0.08924291935353343,-0.04511874715967554,-0.09199556702952916,-0.0392022403303103,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
78.19938270760261,74.9227968490897,81.98125298790063,74.03398367922568,81.98125298790063,74.03398367922568,78.36549879697972,74.13167575234446,78.18938584327476,74.9269448800725,81.97180650280576,74.03654301345937,81.97180650280576,74.03654301345937,78.35549922314011,74.13441242448555,81.99999999884767,76.99999999955992,81.99999999195143,76.99999997105124,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999713533647847,0.0007569177617214579,0.08922309573514753,-0.045157936040486846,0.08922309573514753,-0.045157936040486846,-0.09202706939954006,-0.03912823146696307,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
78.10937977807286,74.91941198079495,82.07988973080813,73.98635870418079,82.07988973080813,73.98635870418079,78.28347020828838,74.08989161980114,78.09938557226613,74.92355376685143,82.07047608363578,73.9888257431852,82.07047608363578,73.9888257431852,78.27347172758019,74.0925475208775,82.09999999879005,77.09999999953791,82.099999991549,77.0999999696038,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999682282420598,0.0007971355370069638,0.08920202253059224,-0.0451995484098206,0.08920202253059224,-0.0451995484098206,-0.09205847555408525,-0.039054283742732857,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
78.01937369289718,74.91607349300874,82.1784716640003,73.93878453314215,82.1784716640003,73.93878453314215,78.20140844724726,74.04826209378108,78.00938295524865,74.92020911633196,82.16909175333872,73.94115915577096,82.16909175333872,73.94115915577096,78.1914117327343,74.05083733605841,82.19999999873244,77.19999999951591,82.19999999114657,77.19999996815636,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999649196192922,0.0008376128627375191,0.08917963475979622,-0.04524370391678103,0.08917963475979622,-0.04524370391678103,-0.09208978365904856,-0.03898040207116437,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
77.92936366096443,74.9127815626944,82.27699657983372,73.89125873948254,82.27699657983372,73.89125873948254,78.11931293813956,74.00678698863895,77.91937720093524,74.91691110587148,82.2676512987601,73.89354082922537,82.2676512987601,73.89354082922537,78.10931866358821,74.00928169170992,82.29999999867482,77.2999999994939,82.29999999074414,77.29999996670892,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999614238712883,0.0008783551064687102,0.08915586217588704,-0.04529053145718468,0.08915586217588704,-0.04529053145718468,-0.09212099187142656,-0.03890659142901833,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
77.83934889173918,74.9095363717809,82.37546220610706,73.84377876336191,82.37546220610706,73.84377876336191,78.03718310641528,73.96546610657198,77.8293675185773,74.91365991780087,82.36615244200961,73.84596820802535,82.36615244200961,73.84596820802535,78.02719194626813,73.96788039720994,82.3999999986172,77.3999999994719,82.39999999034171,77.39999996526149,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999577372497787,0.0009193677952950782,0.08913062868445498,-0.04534017016194153,0.08913062868445498,-0.04534017016194153,-0.09215209833788274,-0.03883285686020529,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
77.74932859531118,74.90633810731421,82.47386620039451,73.79634190182814,82.47386620039451,73.79634190182814,77.95501837872828,73.92429923769873,77.7393531180142,74.9104557395762,82.46459283479152,73.79843859319998,82.46459283479152,73.79843859319998,77.94503100807741,73.92663324971177,82.49999999855959,77.4999999994499,82.49999998993928,77.49999996381405,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999538558781017,0.0009606566218830425,0.0891038516815112,-0.04539277052041716,0.0891038516815112,-0.04539277052041716,-0.09218310119321582,-0.03875920347996503,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
77.6593019824456,74.90318696161451,82.57220614372045,73.74894529781264,82.57220614372045,73.74894529781264,77.87281818297492,73.88328616013317,77.64933320972338,74.9072987639361,82.56297005207603,73.75094913130772,82.56297005207603,73.75094913130772,77.86283527753507,73.88554003421876,82.59999999850197,77.5999999994279,82.59999998953685,77.59999996236661,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,-0.09999497757456063,0.0010022274507905005,0.08907544129617999,-0.0454484956614715,0.08907544129617999,-0.0454484956614715,-0.09221399855873738,-0.03868563647930819,0.9999999994238014,0.9999999997798913,0.999999995975724,0.9999999855255817
